ticket_id,account_id,submitted_at,closed_at,resolution_time_hours,priority,first_response_time_minutes,satisfaction_score,escalation_flag
T024670,A03299,2026-03-22 16:13:43,2026-03-24 01:13:43,33.0,medium,17,3.62,False
T024671,A01749,2026-12-01 10:30:11,2026-12-02 08:48:11,22.3,high,42,4.07,False
T024672,A01691,2026-01-08 14:00:12,2026-01-10 05:06:12,39.1,low,83,1.37,True
T024673,A08631,2024-10-22 06:30:54,2024-10-22 16:00:54,9.5,high,95,2.6,True
T024674,A02212,2026-06-14 17:16:43,2026-06-14 22:22:43,5.1,high,116,2.79,True
T024675,A01401,2026-10-14 16:15:19,2026-10-16 03:39:19,35.4,low,66,,False
T024676,A08086,2026-10-08 06:08:51,2026-10-10 01:02:51,42.9,low,103,,True
T024677,A08792,2026-12-10 08:05:46,2026-12-11 03:05:46,19.0,medium,77,4.21,False
T024678,A02421,2025-11-17 20:54:04,2025-11-19 03:24:04,30.5,medium,24,3.73,False
T024679,A07281,2026-09-13 03:54:54,2026-09-13 19:42:54,15.8,high,21,,False
T024680,A00919,2025-05-08 21:47:26,2025-05-09 21:29:26,23.7,high,5,4.01,False
T024681,A01487,2026-09-02 01:14:23,2026-09-02 17:14:23,16.0,high,62,2.33,True
T024682,A03122,2024-12-23 11:56:19,2024-12-23 18:56:19,7.0,high,114,4.71,False
T024683,A01232,2025-02-01 08:29:50,2025-02-03 01:35:50,41.1,medium,60,,False
T024684,A03450,2025-08-15 14:19:02,2025-08-15 22:55:02,8.6,high,58,,False
T024685,A00029,2025-01-14 05:59:59,2025-01-14 20:29:59,14.5,medium,25,,False
T024686,A00839,2026-06-13 22:31:21,2026-06-15 19:13:21,44.7,medium,5,3.14,False
T024687,A00416,2026-12-07 10:16:13,2026-12-08 10:22:13,24.1,medium,77,4.0,False
T024688,A06189,2026-11-07 23:32:06,2026-11-08 11:44:06,12.2,medium,80,4.49,False
T024689,A04384,2026-11-18 03:52:14,2026-11-18 17:10:14,13.3,medium,101,4.45,False
T024690,A00529,2026-04-17 03:03:56,2026-04-19 18:57:56,63.9,low,117,1.0,True
T024691,A03787,2024-02-14 03:11:11,2024-02-15 02:41:11,23.5,high,48,,False
T024692,A02002,2026-02-13 00:55:24,2026-02-15 15:19:24,62.4,low,45,2.4,False
T024693,A04137,2026-06-20 05:42:28,2026-06-20 12:06:28,6.4,high,48,4.73,False
T024694,A06826,2026-12-04 10:46:13,2026-12-06 17:04:13,54.3,low,84,2.74,False
T024695,A09470,2025-03-23 21:43:00,2025-03-24 06:13:00,8.5,high,47,,False
T024696,A01816,2025-08-10 03:13:41,2025-08-11 15:49:41,36.6,medium,48,3.47,False
T024697,A05582,2026-11-03 19:54:10,2026-11-04 19:18:10,23.4,high,81,4.03,False
T024698,A01391,2025-12-24 00:19:54,2025-12-26 04:13:54,51.9,low,19,,False
T024699,A06405,2026-12-27 06:41:20,2026-12-28 13:47:20,31.1,low,7,3.7,False
T024700,A04708,2026-12-14 05:55:25,2026-12-15 22:55:25,41.0,medium,22,3.29,False
T024701,A06171,2025-09-20 17:57:51,2025-09-22 16:33:51,46.6,medium,5,,False
T024702,A03163,2026-06-17 08:45:12,2026-06-17 23:39:12,14.9,high,111,2.38,True
T024703,A01024,2026-11-25 08:31:53,2026-11-26 00:43:53,16.2,medium,110,4.33,False
T024704,A03293,2026-12-04 22:23:43,2026-12-06 13:47:43,39.4,low,33,3.36,False
T024705,A07754,2026-02-08 12:10:27,2026-02-09 21:10:27,33.0,medium,43,,False
T024706,A08864,2025-10-03 00:57:50,2025-10-03 19:57:50,19.0,high,58,4.21,False
T024707,A08898,2026-12-28 17:34:54,2026-12-29 16:16:54,22.7,high,80,4.05,False
T024708,A01839,2026-04-03 10:16:31,2026-04-03 12:52:31,2.6,high,12,4.89,False
T024709,A02042,2025-02-02 01:45:50,2025-02-03 19:33:50,41.8,low,84,3.26,False
T024710,A01452,2025-10-11 09:56:15,2025-10-13 10:44:15,48.8,low,33,2.97,False
T024711,A07646,2024-12-29 14:20:36,2024-12-31 22:14:36,55.9,low,82,2.67,False
T024712,A08036,2025-08-22 16:34:34,2025-08-25 13:58:34,69.4,low,116,2.11,False
T024713,A07369,2026-12-06 02:07:00,2026-12-06 20:25:00,18.3,high,32,4.24,False
T024714,A05783,2026-12-10 01:59:36,2026-12-11 01:47:36,23.8,high,18,4.01,False
T024715,A02811,2026-12-09 07:44:22,2026-12-11 10:26:22,50.7,low,75,,False
T024716,A00178,2026-02-05 15:30:28,2026-02-08 13:18:28,69.8,low,102,2.09,False
T024717,A05229,2026-03-05 04:12:40,2026-03-06 14:00:40,33.8,medium,89,3.59,False
T024718,A04578,2026-07-07 00:08:53,2026-07-07 20:08:53,20.0,high,69,,False
T024719,A05785,2026-06-01 17:08:52,2026-06-02 17:14:52,24.1,low,52,4.0,False
T024720,A06926,2025-06-23 07:18:37,2025-06-25 01:54:37,42.6,medium,40,,False
T024721,A03967,2024-09-01 14:43:10,2024-09-02 05:01:10,14.3,high,30,4.4,False
T024722,A01526,2026-12-17 09:04:29,2026-12-19 06:10:29,45.1,low,9,,False
T024723,A05128,2026-10-25 02:15:20,2026-10-26 01:15:20,23.0,high,5,2.04,True
T024724,A09050,2025-06-29 22:08:16,2025-06-30 13:14:16,15.1,medium,24,2.37,True
T024725,A02708,2026-10-27 06:50:14,2026-10-28 12:50:14,30.0,low,56,,False
T024726,A02117,2026-06-14 11:40:54,2026-06-16 06:46:54,43.1,low,31,3.2,False
T024727,A06486,2026-02-01 21:07:32,2026-02-03 14:19:32,41.2,low,46,,True
T024728,A01077,2025-02-15 18:45:42,2025-02-17 02:57:42,32.2,low,50,3.66,False
T024729,A08515,2026-04-18 06:53:30,2026-04-20 16:17:30,57.4,low,31,,False
T024730,A09222,2026-11-26 00:41:50,2026-11-26 23:59:50,23.3,medium,56,,False
T024731,A04310,2026-10-18 10:11:09,2026-10-20 08:23:09,46.2,low,36,3.08,False
T024732,A00438,2026-05-27 00:28:06,2026-05-27 14:34:06,14.1,high,25,,False
T024733,A08044,2026-02-09 11:59:48,2026-02-09 16:35:48,4.6,high,80,4.81,False
T024734,A00315,2026-12-28 06:53:15,2026-12-29 17:05:15,34.2,low,88,3.58,False
T024735,A01530,2026-03-22 04:56:10,2026-03-22 22:38:10,17.7,high,103,,True
T024736,A04392,2026-03-28 01:54:45,2026-03-29 15:36:45,37.7,low,82,3.43,False
T024737,A00082,2026-04-10 21:00:24,2026-04-11 08:54:24,11.9,high,5,2.5,True
T024738,A05861,2026-07-02 18:46:12,2026-07-03 07:16:12,12.5,high,11,,False
T024739,A07494,2026-06-01 09:57:47,2026-06-02 12:39:47,26.7,low,120,1.89,True
T024740,A08633,2026-09-26 00:49:01,2026-09-27 11:25:01,34.6,medium,38,,False
T024741,A07385,2026-02-01 21:26:36,2026-02-04 02:32:36,53.1,low,12,1.0,True
T024742,A06253,2025-08-30 08:49:58,2025-08-31 22:49:58,38.0,low,79,,False
T024743,A02292,2025-06-28 00:00:21,2025-06-29 16:06:21,40.1,medium,57,3.33,False
T024744,A02262,2026-09-15 04:09:57,2026-09-15 16:39:57,12.5,high,74,4.48,False
T024745,A00797,2026-06-26 02:37:23,2026-06-28 17:49:23,63.2,low,101,,False
T024746,A00364,2025-09-29 07:00:31,2025-09-30 05:18:31,22.3,medium,116,4.07,False
T024747,A02052,2026-11-03 16:51:18,2026-11-05 04:03:18,35.2,medium,38,3.53,False
T024748,A02618,2025-02-16 01:52:41,2025-02-17 10:34:41,32.7,low,85,3.64,False
T024749,A08824,2025-10-29 21:58:26,2025-10-31 04:16:26,30.3,low,72,3.74,False
T024750,A04456,2026-07-13 05:46:01,2026-07-14 05:34:01,23.8,high,109,4.01,False
T024751,A02986,2026-11-01 18:27:44,2026-11-02 08:45:44,14.3,medium,68,,False
T024752,A02618,2025-10-31 19:46:17,2025-11-03 07:28:17,59.7,low,107,2.51,False
T024753,A02321,2026-02-20 03:46:51,2026-02-21 04:58:51,25.2,medium,114,,True
T024754,A00624,2026-07-19 08:09:54,2026-07-19 16:21:54,8.2,high,27,2.66,True
T024755,A06252,2025-07-09 09:49:29,2025-07-10 03:31:29,17.7,medium,82,4.26,False
T024756,A04982,2026-02-09 20:18:08,2026-02-10 12:42:08,16.4,medium,114,,False
T024757,A05218,2026-12-14 03:28:50,2026-12-16 16:28:50,61.0,low,77,2.46,False
T024758,A01360,2026-03-23 00:44:34,2026-03-24 15:02:34,38.3,medium,7,,False
T024759,A06768,2026-10-21 23:17:45,2026-10-23 22:23:45,47.1,medium,93,3.04,False
T024760,A02836,2025-09-15 09:49:12,2025-09-17 03:01:12,41.2,low,11,3.28,False
T024761,A04611,2026-09-10 00:26:59,2026-09-10 22:26:59,22.0,high,75,,False
T024762,A05401,2026-11-14 02:16:30,2026-11-15 12:40:30,34.4,low,71,3.57,False
T024763,A00724,2026-12-05 12:38:35,2026-12-06 09:44:35,21.1,medium,32,4.12,False
T024764,A08205,2026-12-14 23:37:08,2026-12-17 19:31:08,67.9,low,83,,False
T024765,A05032,2026-06-19 19:53:30,2026-06-20 16:05:30,20.2,high,63,4.16,False
T024766,A05328,2026-04-11 11:27:04,2026-04-11 21:57:04,10.5,high,81,4.56,False
T024767,A04630,2026-12-02 19:08:05,2026-12-03 10:08:05,15.0,medium,37,4.38,False
T024768,A05141,2026-08-04 03:08:40,2026-08-04 18:26:40,15.3,high,80,4.36,False
T024769,A06552,2026-12-25 00:29:12,2026-12-26 00:47:12,24.3,medium,64,3.99,False
T024770,A07239,2025-11-12 09:54:39,2025-11-13 15:00:39,29.1,low,13,,False
T024771,A00371,2026-06-14 18:16:29,2026-06-15 01:40:29,7.4,high,27,4.69,False
T024772,A04546,2026-07-20 23:34:47,2026-07-22 19:46:47,44.2,medium,32,3.16,False
T024773,A06822,2026-09-17 23:36:54,2026-09-19 18:18:54,42.7,medium,56,3.22,False
T024774,A02246,2026-12-15 20:24:58,2026-12-16 23:48:58,27.4,low,116,3.86,False
T024775,A06280,2026-08-08 00:15:42,2026-08-08 14:39:42,14.4,medium,82,,False
T024776,A08559,2026-02-01 18:44:15,2026-02-03 02:26:15,31.7,medium,42,3.68,False
T024777,A03373,2024-11-09 22:02:47,2024-11-11 22:20:47,48.3,low,66,,False
T024778,A05856,2026-11-18 20:52:27,2026-11-20 22:16:27,49.4,low,82,,False
T024779,A07569,2026-11-13 10:00:57,2026-11-14 06:30:57,20.5,high,87,,False
T024780,A02439,2026-01-30 15:26:00,2026-01-30 17:56:00,2.5,high,61,2.9,True
T024781,A05117,2026-05-27 02:21:55,2026-05-27 23:39:55,21.3,medium,50,,False
T024782,A05946,2026-10-06 07:26:48,2026-10-06 19:44:48,12.3,medium,84,,False
T024783,A03919,2026-07-09 01:21:33,2026-07-10 10:15:33,32.9,low,107,,False
T024784,A04740,2025-12-22 02:06:25,2025-12-22 04:24:25,2.3,high,120,2.9,True
T024785,A04284,2026-04-05 13:20:57,2026-04-07 20:26:57,55.1,low,29,2.7,False
T024786,A04802,2026-08-30 06:50:34,2026-08-30 11:14:34,4.4,high,29,2.82,True
T024787,A06109,2025-05-28 16:11:45,2025-05-30 10:47:45,42.6,medium,72,3.22,False
T024788,A04504,2025-07-03 05:38:34,2025-07-03 21:44:34,16.1,medium,69,,False
T024789,A02514,2025-10-15 04:57:20,2025-10-17 00:21:20,43.4,medium,78,,False
T024790,A08391,2026-07-19 12:49:50,2026-07-21 10:55:50,46.1,low,7,,True
T024791,A02621,2025-10-17 14:55:50,2025-10-19 18:01:50,51.1,low,14,,False
T024792,A05444,2026-04-07 18:33:02,2026-04-08 17:15:02,22.7,high,100,4.05,False
T024793,A05350,2026-09-05 07:59:13,2026-09-07 23:17:13,63.3,low,97,2.36,False
T024794,A09527,2024-11-20 18:06:36,2024-11-22 09:24:36,39.3,medium,40,,False
T024795,A05897,2025-12-10 11:46:44,2025-12-12 07:52:44,44.1,medium,8,3.16,False
T024796,A03714,2026-10-06 17:03:22,2026-10-08 02:33:22,33.5,low,28,3.6,False
T024797,A02791,2026-11-05 22:06:12,2026-11-08 17:18:12,67.2,low,35,2.2,False
T024798,A01655,2026-06-19 14:32:44,2026-06-20 23:20:44,32.8,medium,108,3.63,False
T024799,A05612,2026-09-14 12:07:36,2026-09-16 09:01:36,44.9,low,31,,False
T024800,A05016,2025-11-07 17:55:28,2025-11-08 15:31:28,21.6,medium,38,,True
T024801,A02752,2025-09-11 02:53:53,2025-09-13 21:05:53,66.2,low,105,1.0,True
T024802,A08938,2026-08-15 11:45:24,2026-08-17 09:15:24,45.5,low,38,,True
T024803,A06152,2026-07-11 07:51:07,2026-07-12 15:15:07,31.4,low,87,3.69,False
T024804,A09292,2024-07-07 02:54:22,2024-07-07 15:00:22,12.1,high,28,4.5,False
T024805,A06397,2026-11-30 18:39:15,2026-12-02 18:09:15,47.5,medium,23,,False
T024806,A07643,2025-08-04 15:25:23,2025-08-05 17:07:23,25.7,medium,38,3.93,False
T024807,A01235,2024-08-05 12:29:59,2024-08-05 18:05:59,5.6,high,30,4.77,False
T024808,A03639,2026-10-09 14:53:03,2026-10-09 21:35:03,6.7,high,53,,False
T024809,A09735,2026-05-20 17:53:35,2026-05-22 14:29:35,44.6,medium,75,3.14,False
T024810,A04656,2026-04-27 03:24:13,2026-04-30 03:18:13,71.9,low,118,,False
T024811,A04464,2026-12-27 19:50:28,2026-12-28 00:56:28,5.1,high,74,2.79,True
T024812,A01246,2026-12-23 22:20:34,2026-12-24 20:38:34,22.3,high,81,4.07,False
T024813,A09869,2026-10-21 18:57:18,2026-10-22 17:57:18,23.0,high,113,,True
T024814,A09927,2025-08-04 23:31:41,2025-08-06 15:31:41,40.0,low,43,,False
T024815,A05570,2026-01-02 18:08:48,2026-01-04 21:50:48,51.7,low,43,2.85,False
T024816,A03381,2026-03-02 11:48:44,2026-03-03 14:24:44,26.6,medium,94,3.89,False
T024817,A00106,2026-11-19 23:54:11,2026-11-21 01:06:11,25.2,medium,81,3.95,False
T024818,A02165,2025-07-24 21:51:57,2025-07-26 09:27:57,35.6,medium,94,3.52,False
T024819,A00197,2026-08-21 00:46:35,2026-08-22 20:22:35,43.6,medium,51,,False
T024820,A01706,2025-12-01 14:54:36,2025-12-03 06:36:36,39.7,medium,49,,False
T024821,A06170,2025-06-04 11:19:03,2025-06-05 04:49:03,17.5,high,101,4.27,False
T024822,A03099,2025-10-17 09:08:37,2025-10-17 15:08:37,6.0,high,70,,False
T024823,A08752,2026-12-10 23:04:18,2026-12-11 01:34:18,2.5,high,44,,True
T024824,A05123,2026-12-19 08:07:38,2026-12-19 20:19:38,12.2,medium,35,,False
T024825,A03176,2026-06-14 21:51:39,2026-06-15 12:39:39,14.8,high,109,4.38,False
T024826,A00148,2026-12-07 22:06:38,2026-12-09 19:00:38,44.9,low,27,,False
T024827,A01880,2026-08-17 15:06:59,2026-08-17 22:06:59,7.0,high,58,4.71,False
T024828,A01261,2026-05-07 02:02:54,2026-05-07 10:50:54,8.8,high,96,4.63,False
T024829,A00010,2026-04-08 15:01:06,2026-04-09 15:25:06,24.4,medium,71,,False
T024830,A08569,2025-10-22 21:57:57,2025-10-25 19:21:57,69.4,low,53,2.11,False
T024831,A04347,2025-08-25 18:23:04,2025-08-27 15:11:04,44.8,medium,26,,False
T024832,A02660,2026-07-13 19:19:34,2026-07-15 16:25:34,45.1,medium,31,3.12,False
T024833,A04614,2025-06-07 11:40:15,2025-06-09 04:34:15,40.9,low,35,,False
T024834,A04931,2026-11-17 18:54:30,2026-11-18 10:18:30,15.4,high,76,4.36,False
T024835,A08087,2026-07-01 01:12:53,2026-07-03 21:00:53,67.8,low,89,,False
T024836,A00403,2026-04-27 11:44:49,2026-04-29 19:02:49,55.3,low,80,2.7,False
T024837,A04129,2026-08-15 01:11:58,2026-08-16 00:47:58,23.6,medium,48,,True
T024838,A00007,2026-04-28 09:28:19,2026-04-30 15:46:19,54.3,low,101,2.74,False
T024839,A04208,2025-07-21 20:47:46,2025-07-22 10:11:46,13.4,high,55,,True
T024840,A01286,2026-07-19 20:29:01,2026-07-20 19:35:01,23.1,medium,114,,False
T024841,A02510,2026-09-29 13:08:33,2026-10-01 12:32:33,47.4,medium,6,1.03,True
T024842,A02466,2026-02-24 21:13:43,2026-02-25 06:37:43,9.4,high,18,,False
T024843,A03639,2026-10-23 22:22:05,2026-10-25 00:40:05,26.3,low,47,3.9,False
T024844,A05264,2026-04-20 00:39:22,2026-04-21 18:15:22,41.6,medium,97,1.27,True
T024845,A09103,2025-11-27 04:00:06,2025-11-29 03:30:06,47.5,medium,98,3.02,False
T024846,A07874,2026-09-25 20:02:27,2026-09-27 05:44:27,33.7,low,18,3.6,False
T024847,A00127,2024-06-05 02:15:26,2024-06-06 13:15:26,35.0,medium,85,3.54,False
T024848,A09326,2025-06-22 06:03:16,2025-06-24 08:39:16,50.6,low,70,,False
T024849,A02646,2025-07-13 09:45:28,2025-07-15 23:45:28,62.0,low,62,2.42,False
T024850,A01180,2025-09-10 06:30:08,2025-09-11 13:18:08,30.8,low,8,,False
T024851,A08034,2026-02-26 21:02:42,2026-02-27 08:44:42,11.7,high,75,,True
T024852,A03531,2026-12-20 21:27:11,2026-12-21 00:21:11,2.9,high,53,,False
T024853,A02620,2026-09-16 20:55:20,2026-09-18 13:19:20,40.4,medium,10,3.32,False
T024854,A06022,2026-12-19 22:20:10,2026-12-20 14:44:10,16.4,medium,93,2.32,True
T024855,A03929,2026-09-08 15:12:07,2026-09-10 01:36:07,34.4,low,9,3.57,False
T024856,A04761,2026-03-01 18:07:40,2026-03-02 01:43:40,7.6,high,43,,False
T024857,A09614,2026-09-30 06:17:25,2026-10-01 18:11:25,35.9,medium,35,,False
T024858,A05369,2025-06-27 12:04:21,2025-06-28 07:34:21,19.5,medium,10,4.19,False
T024859,A09598,2025-02-04 15:03:47,2025-02-06 04:51:47,37.8,medium,8,3.42,False
T024860,A03516,2026-12-28 20:22:25,2026-12-29 11:28:25,15.1,high,57,4.37,False
T024861,A03130,2026-12-15 03:18:02,2026-12-15 21:06:02,17.8,medium,14,4.26,False
T024862,A06525,2026-08-08 22:54:44,2026-08-10 15:24:44,40.5,medium,61,3.31,False
T024863,A06673,2024-05-22 10:04:13,2024-05-23 02:22:13,16.3,medium,115,4.32,False
T024864,A03298,2026-12-28 01:03:03,2026-12-29 05:51:03,28.8,low,115,1.8,True
T024865,A04279,2026-04-13 11:11:47,2026-04-14 03:23:47,16.2,high,18,4.33,False
T024866,A09280,2025-08-09 15:03:48,2025-08-10 05:09:48,14.1,high,40,,True
T024867,A07373,2026-12-26 13:55:41,2026-12-26 16:13:41,2.3,high,31,4.9,False
T024868,A06461,2026-12-09 01:34:20,2026-12-09 09:40:20,8.1,high,23,4.66,False
T024869,A09954,2026-10-10 06:03:18,2026-10-11 04:27:18,22.4,medium,43,,False
T024870,A03419,2026-03-09 15:35:51,2026-03-10 10:23:51,18.8,high,50,4.22,False
T024871,A06019,2026-12-03 08:26:04,2026-12-05 23:14:04,62.8,low,81,2.38,False
T024872,A01988,2024-10-12 02:16:05,2024-10-12 10:40:05,8.4,high,84,,True
T024873,A09121,2025-11-18 13:16:28,2025-11-20 03:28:28,38.2,low,54,3.41,False
T024874,A07163,2026-01-26 23:04:12,2026-01-27 02:22:12,3.3,high,78,,False
T024875,A07054,2025-03-06 14:38:22,2025-03-07 12:50:22,22.2,medium,115,,False
T024876,A07179,2025-12-02 05:31:23,2025-12-04 20:01:23,62.5,low,112,2.4,False
T024877,A07314,2026-08-13 00:51:34,2026-08-13 22:45:34,21.9,medium,54,4.09,False
T024878,A03642,2026-09-05 00:11:49,2026-09-06 21:41:49,45.5,low,109,,False
T024879,A05385,2026-08-22 12:37:18,2026-08-24 21:13:18,56.6,low,108,2.64,False
T024880,A06407,2026-04-09 09:01:57,2026-04-11 01:25:57,40.4,medium,33,,False
T024881,A02355,2026-10-02 01:54:30,2026-10-02 09:12:30,7.3,high,28,,True
T024882,A00293,2025-04-30 17:20:38,2025-05-01 20:26:38,27.1,medium,84,,False
T024883,A04467,2026-06-20 21:37:31,2026-06-21 23:55:31,26.3,medium,11,,False
T024884,A05974,2026-06-06 03:25:26,2026-06-06 10:49:26,7.4,high,22,,True
T024885,A00811,2025-01-08 02:02:40,2025-01-08 21:02:40,19.0,high,74,4.21,False
T024886,A04541,2025-06-04 22:09:07,2025-06-05 04:15:07,6.1,high,81,4.75,False
T024887,A07880,2024-11-16 03:17:46,2024-11-17 08:59:46,29.7,low,48,3.76,False
T024888,A00064,2026-11-21 23:31:37,2026-11-22 23:01:37,23.5,high,6,,True
T024889,A08366,2026-11-25 08:16:22,2026-11-26 19:04:22,34.8,low,61,3.55,False
T024890,A04885,2026-12-19 13:37:56,2026-12-20 18:01:56,28.4,medium,113,,False
T024891,A00402,2026-01-02 15:58:11,2026-01-03 09:58:11,18.0,medium,76,4.25,False
T024892,A02760,2025-01-11 11:51:03,2025-01-12 02:27:03,14.6,medium,33,4.39,False
T024893,A03698,2026-10-05 08:48:03,2026-10-05 22:54:03,14.1,high,65,4.41,False
T024894,A08617,2026-06-10 12:32:15,2026-06-11 19:26:15,30.9,medium,20,,False
T024895,A01449,2026-07-09 11:05:39,2026-07-11 06:35:39,43.5,low,37,3.19,False
T024896,A07190,2026-07-29 16:01:48,2026-07-30 13:49:48,21.8,medium,100,4.09,False
T024897,A03077,2026-02-18 04:37:51,2026-02-20 03:07:51,46.5,medium,28,,False
T024898,A02458,2025-09-05 23:46:07,2025-09-07 17:40:07,41.9,low,8,,False
T024899,A00363,2026-08-03 04:25:25,2026-08-03 07:37:25,3.2,high,46,2.87,True
T024900,A08172,2026-12-08 15:22:25,2026-12-10 21:22:25,54.0,low,28,2.75,False
T024901,A02155,2025-09-10 22:38:57,2025-09-13 04:50:57,54.2,low,47,,False
T024902,A01797,2026-10-24 19:15:21,2026-10-26 08:21:21,37.1,medium,76,3.45,False
T024903,A01312,2025-11-16 13:42:36,2025-11-17 02:06:36,12.4,high,90,,False
T024904,A01131,2026-07-24 11:45:55,2026-07-26 04:15:55,40.5,medium,114,3.31,False
T024905,A04463,2026-11-14 22:08:33,2026-11-15 13:26:33,15.3,high,15,,False
T024906,A00736,2025-01-20 15:16:42,2025-01-21 06:58:42,15.7,high,28,,True
T024907,A00130,2026-02-18 09:50:50,2026-02-18 11:50:50,2.0,high,47,4.92,False
T024908,A02915,2025-06-23 21:31:52,2025-06-24 13:25:52,15.9,high,100,4.34,False
T024909,A01908,2026-12-11 04:58:26,2026-12-12 07:52:26,26.9,medium,110,3.88,False
T024910,A09048,2026-01-07 21:38:09,2026-01-08 08:56:09,11.3,high,36,4.53,False
T024911,A07758,2026-11-22 09:20:35,2026-11-23 07:26:35,22.1,high,61,,False
T024912,A05821,2026-09-04 03:44:25,2026-09-05 13:20:25,33.6,low,9,,True
T024913,A09360,2026-05-17 04:39:56,2026-05-18 02:45:56,22.1,high,15,4.08,False
T024914,A00052,2024-10-16 15:22:04,2024-10-17 16:34:04,25.2,low,26,,False
T024915,A07660,2025-05-07 23:08:44,2025-05-08 18:02:44,18.9,medium,85,4.21,False
T024916,A04676,2025-05-03 05:03:16,2025-05-04 04:45:16,23.7,high,94,4.01,False
T024917,A04997,2026-07-11 04:15:38,2026-07-13 18:39:38,62.4,low,71,2.4,False
T024918,A09198,2026-06-23 15:52:56,2026-06-25 10:28:56,42.6,medium,43,3.22,False
T024919,A01803,2026-01-04 22:01:31,2026-01-06 01:19:31,27.3,low,71,3.86,False
T024920,A06677,2026-12-24 00:33:52,2026-12-24 15:21:52,14.8,medium,27,4.38,False
T024921,A00162,2026-06-02 15:52:39,2026-06-04 04:28:39,36.6,medium,80,1.47,True
T024922,A01767,2024-08-05 03:21:20,2024-08-06 04:39:20,25.3,low,64,,False
T024923,A01687,2026-08-16 08:10:17,2026-08-19 04:58:17,68.8,low,42,2.13,False
T024924,A01910,2026-05-20 20:35:18,2026-05-22 06:23:18,33.8,medium,14,3.59,False
T024925,A04497,2026-05-12 13:40:55,2026-05-14 06:28:55,40.8,medium,16,1.3,True
T024926,A09460,2026-10-30 04:50:13,2026-10-30 22:38:13,17.8,high,101,2.26,True
T024927,A08605,2024-08-26 20:29:58,2024-08-26 23:29:58,3.0,high,29,2.88,True
T024928,A03215,2025-02-27 08:33:40,2025-02-27 23:33:40,15.0,high,72,2.38,True
T024929,A07742,2026-11-24 22:48:27,2026-11-25 17:12:27,18.4,high,109,,False
T024930,A02836,2025-11-09 22:10:08,2025-11-10 17:16:08,19.1,high,107,4.2,False
T024931,A04406,2026-09-12 00:32:33,2026-09-13 00:32:33,24.0,high,93,4.0,False
T024932,A04323,2026-12-20 10:21:26,2026-12-22 04:27:26,42.1,medium,20,1.25,True
T024933,A07803,2026-05-17 06:19:49,2026-05-18 20:19:49,38.0,medium,85,3.42,False
T024934,A08059,2025-10-24 23:09:17,2025-10-25 14:09:17,15.0,high,109,,True
T024935,A03637,2026-09-27 11:01:04,2026-09-28 08:55:04,21.9,medium,105,,False
T024936,A02077,2026-05-24 15:40:55,2026-05-25 22:22:55,30.7,medium,8,,False
T024937,A01844,2026-11-24 08:28:18,2026-11-27 08:22:18,71.9,low,25,,False
T024938,A09425,2026-06-01 01:15:48,2026-06-02 02:45:48,25.5,low,49,,False
T024939,A06855,2025-03-17 10:38:08,2025-03-17 21:14:08,10.6,high,70,,False
T024940,A05418,2026-04-02 21:21:17,2026-04-04 01:57:17,28.6,medium,88,3.81,False
T024941,A01094,2025-05-17 18:16:45,2025-05-18 15:28:45,21.2,high,17,,True
T024942,A00638,2026-08-07 04:29:13,2026-08-09 19:41:13,63.2,low,28,2.37,False
T024943,A08710,2026-12-08 23:36:17,2026-12-11 06:36:17,55.0,low,37,,False
T024944,A07063,2026-08-21 23:56:58,2026-08-23 05:50:58,29.9,medium,88,3.75,False
T024945,A07276,2025-07-01 15:01:01,2025-07-03 08:13:01,41.2,low,21,1.28,True
T024946,A06736,2026-03-04 08:07:03,2026-03-05 10:19:03,26.2,low,82,3.91,False
T024947,A01126,2026-06-04 08:27:51,2026-06-04 12:09:51,3.7,high,75,4.85,False
T024948,A07956,2026-09-20 07:56:58,2026-09-22 03:02:58,43.1,low,93,,False
T024949,A05002,2026-11-25 08:01:00,2026-11-28 01:19:00,65.3,low,23,2.28,False
T024950,A00866,2025-09-15 21:14:48,2025-09-16 15:44:48,18.5,medium,114,4.23,False
T024951,A05247,2026-06-18 22:00:24,2026-06-20 02:06:24,28.1,low,6,3.83,False
T024952,A00550,2026-09-06 11:12:37,2026-09-07 05:24:37,18.2,medium,44,,False
T024953,A04666,2026-10-01 04:42:20,2026-10-02 13:06:20,32.4,low,41,3.65,False
T024954,A09888,2026-04-22 17:25:40,2026-04-24 03:25:40,34.0,medium,38,,False
T024955,A02106,2024-12-24 15:58:12,2024-12-25 04:58:12,13.0,medium,15,,False
